GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,BLKGRPA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AUOWE001,AUOWE002,AUOWE003
G36004700337022,2020-2024,NY,New York,36,Kings County,047,033702,2,1500000US360470337022,,,360470337022,"Block Group 2, Census Tract 337.02, Kings County, New York",35.9,25.9,50.8
G36004700339001,2020-2024,NY,New York,36,Kings County,047,033900,1,1500000US360470339001,,,360470339001,"Block Group 1, Census Tract 339, Kings County, New York",36.3,33.6,38
G36004700339002,2020-2024,NY,New York,36,Kings County,047,033900,2,1500000US360470339002,,,360470339002,"Block Group 2, Census Tract 339, Kings County, New York",35.5,25.3,47.3
G36004700339003,2020-2024,NY,New York,36,Kings County,047,033900,3,1500000US360470339003,,,360470339003,"Block Group 3, Census Tract 339, Kings County, New York",39.6,38.5,44.1
G36004700339004,2020-2024,NY,New York,36,Kings County,047,033900,4,1500000US360470339004,,,360470339004,"Block Group 4, Census Tract 339, Kings County, New York",39.9,11.6,55.1
G36004700340001,2020-2024,NY,New York,36,Kings County,047,034000,1,1500000US360470340001,,,360470340001,"Block Group 1, Census Tract 340, Kings County, New York",40.8,19.4,58.7
G36004700340002,2020-2024,NY,New York,36,Kings County,047,034000,2,1500000US360470340002,,,360470340002,"Block Group 2, Census Tract 340, Kings County, New York",77.7,76,79.4
G36004700341001,2020-2024,NY,New York,36,Kings County,047,034100,1,1500000US360470341001,,,360470341001,"Block Group 1, Census Tract 341, Kings County, New York",37.9,40.4,37.7
G36004700341002,2020-2024,NY,New York,36,Kings County,047,034100,2,1500000US360470341002,,,360470341002,"Block Group 2, Census Tract 341, Kings County, New York",50.1,30.9,56.5
G36004700341003,2020-2024,NY,New York,36,Kings County,047,034100,3,1500000US360470341003,,,360470341003,"Block Group 3, Census Tract 341, Kings County, New York",37.2,35.7,44.1
G36004700342001,2020-2024,NY,New York,36,Kings County,047,034200,1,1500000US360470342001,,,360470342001,"Block Group 1, Census Tract 342, Kings County, New York",26.9,27.5,26.4
G36004700342002,2020-2024,NY,New York,36,Kings County,047,034200,2,1500000US360470342002,,,360470342002,"Block Group 2, Census Tract 342, Kings County, New York",40.1,29.3,41.3
G36004700342003,2020-2024,NY,New York,36,Kings County,047,034200,3,1500000US360470342003,,,360470342003,"Block Group 3, Census Tract 342, Kings County, New York",73.3,81.1,64.6
G36004700342004,2020-2024,NY,New York,36,Kings County,047,034200,4,1500000US360470342004,,,360470342004,"Block Group 4, Census Tract 342, Kings County, New York",75.4,81.3,75.1
G36004700343001,2020-2024,NY,New York,36,Kings County,047,034300,1,1500000US360470343001,,,360470343001,"Block Group 1, Census Tract 343, Kings County, New York",24.9,40.4,24.1
G36004700343002,2020-2024,NY,New York,36,Kings County,047,034300,2,1500000US360470343002,,,360470343002,"Block Group 2, Census Tract 343, Kings County, New York",41.5,34.2,49.8
G36004700343003,2020-2024,NY,New York,36,Kings County,047,034300,3,1500000US360470343003,,,360470343003,"Block Group 3, Census Tract 343, Kings County, New York",62.4,62.5,62.2
G36004700343004,2020-2024,NY,New York,36,Kings County,047,034300,4,1500000US360470343004,,,360470343004,"Block Group 4, Census Tract 343, Kings County, New York",33.2,32.5,44.1
G36004700345001,2020-2024,NY,New York,36,Kings County,047,034500,1,1500000US360470345001,,,360470345001,"Block Group 1, Census Tract 345, Kings County, New York",40.4,50.5,40.1
G36004700345002,2020-2024,NY,New York,36,Kings County,047,034500,2,1500000US360470345002,,,360470345002,"Block Group 2, Census Tract 345, Kings County, New York",33.5,40.2,31.4
G36004700347001,2020-2024,NY,New York,36,Kings County,047,034700,1,1500000US360470347001,,,360470347001,"Block Group 1, Census Tract 347, Kings County, New York",29.4,25.5,42.4
G36004700347002,2020-2024,NY,New York,36,Kings County,047,034700,2,1500000US360470347002,,,360470347002,"Block Group 2, Census Tract 347, Kings County, New York",41.3,53.1,30.2
G36004700347003,2020-2024,NY,New York,36,Kings County,047,034700,3,1500000US360470347003,,,360470347003,"Block Group 3, Census Tract 347, Kings County, New York",48.9,52.7,42
G36004700348001,2020-2024,NY,New York,36,Kings County,047,034800,1,1500000US360470348001,,,360470348001,"Block Group 1, Census Tract 348, Kings County, New York",35.1,23.8,39.6
G36004700348002,2020-2024,NY,New York,36,Kings County,047,034800,2,1500000US360470348002,,,360470348002,"Block Group 2, Census Tract 348, Kings County, New York",25.8,25.5,30
G36004700349011,2020-2024,NY,New York,36,Kings County,047,034901,1,1500000US360470349011,,,360470349011,"Block Group 1, Census Tract 349.01, Kings County, New York",33.3,26.2,41.2
G36004700349012,2020-2024,NY,New York,36,Kings County,047,034901,2,1500000US360470349012,,,360470349012,"Block Group 2, Census Tract 349.01, Kings County, New York",46.1,25.6,46.8
G36004700349021,2020-2024,NY,New York,36,Kings County,047,034902,1,1500000US360470349021,,,360470349021,"Block Group 1, Census Tract 349.02, Kings County, New York",34.1,34,34.3
G36004700349022,2020-2024,NY,New York,36,Kings County,047,034902,2,1500000US360470349022,,,360470349022,"Block Group 2, Census Tract 349.02, Kings County, New York",24.8,12.2,48.7
G36004700349023,2020-2024,NY,New York,36,Kings County,047,034902,3,1500000US360470349023,,,360470349023,"Block Group 3, Census Tract 349.02, Kings County, New York",39,38.9,40.1
G36004700350001,2020-2024,NY,New York,36,Kings County,047,035000,1,1500000US360470350001,,,360470350001,"Block Group 1, Census Tract 350, Kings County, New York",61.1,48.6,67.5
G36004700350002,2020-2024,NY,New York,36,Kings County,047,035000,2,1500000US360470350002,,,360470350002,"Block Group 2, Census Tract 350, Kings County, New York",64.8,63.2,67
G36004700351011,2020-2024,NY,New York,36,Kings County,047,035101,1,1500000US360470351011,,,360470351011,"Block Group 1, Census Tract 351.01, Kings County, New York",28.7,20.5,35.9
G36004700351021,2020-2024,NY,New York,36,Kings County,047,035102,1,1500000US360470351021,,,360470351021,"Block Group 1, Census Tract 351.02, Kings County, New York",32.5,28.5,32.7
G36004700351022,2020-2024,NY,New York,36,Kings County,047,035102,2,1500000US360470351022,,,360470351022,"Block Group 2, Census Tract 351.02, Kings County, New York",37.7,31.5,47.8
G36004700352001,2020-2024,NY,New York,36,Kings County,047,035200,1,1500000US360470352001,,,360470352001,"Block Group 1, Census Tract 352, Kings County, New York",67.9,69.1,64.8
G36004700353011,2020-2024,NY,New York,36,Kings County,047,035301,1,1500000US360470353011,,,360470353011,"Block Group 1, Census Tract 353.01, Kings County, New York",33.8,33.5,35.4
G36004700353012,2020-2024,NY,New York,36,Kings County,047,035301,2,1500000US360470353012,,,360470353012,"Block Group 2, Census Tract 353.01, Kings County, New York",31.2,30.2,31.5
G36004700353021,2020-2024,NY,New York,36,Kings County,047,035302,1,1500000US360470353021,,,360470353021,"Block Group 1, Census Tract 353.02, Kings County, New York",36.4,33,48.4
G36004700353022,2020-2024,NY,New York,36,Kings County,047,035302,2,1500000US360470353022,,,360470353022,"Block Group 2, Census Tract 353.02, Kings County, New York",33,31.9,34.5
G36004700354001,2020-2024,NY,New York,36,Kings County,047,035400,1,1500000US360470354001,,,360470354001,"Block Group 1, Census Tract 354, Kings County, New York",69.6,68.8,70.6
G36004700354002,2020-2024,NY,New York,36,Kings County,047,035400,2,1500000US360470354002,,,360470354002,"Block Group 2, Census Tract 354, Kings County, New York",51.9,49.8,56
G36004700354003,2020-2024,NY,New York,36,Kings County,047,035400,3,1500000US360470354003,,,360470354003,"Block Group 3, Census Tract 354, Kings County, New York",49.3,52.3,41.6
G36004700355001,2020-2024,NY,New York,36,Kings County,047,035500,1,1500000US360470355001,,,360470355001,"Block Group 1, Census Tract 355, Kings County, New York",43.1,47.2,39.4
G36004700355002,2020-2024,NY,New York,36,Kings County,047,035500,2,1500000US360470355002,,,360470355002,"Block Group 2, Census Tract 355, Kings County, New York",53.9,56.4,53.4
G36004700355003,2020-2024,NY,New York,36,Kings County,047,035500,3,1500000US360470355003,,,360470355003,"Block Group 3, Census Tract 355, Kings County, New York",53.2,54.1,53.1
G36004700356011,2020-2024,NY,New York,36,Kings County,047,035601,1,1500000US360470356011,,,360470356011,"Block Group 1, Census Tract 356.01, Kings County, New York",66.9,64.5,68.8
G36004700356021,2020-2024,NY,New York,36,Kings County,047,035602,1,1500000US360470356021,,,360470356021,"Block Group 1, Census Tract 356.02, Kings County, New York",49.2,43.9,54.4
G36004700356022,2020-2024,NY,New York,36,Kings County,047,035602,2,1500000US360470356022,,,360470356022,"Block Group 2, Census Tract 356.02, Kings County, New York",63.6,57.8,68.6
G36004700356023,2020-2024,NY,New York,36,Kings County,047,035602,3,1500000US360470356023,,,360470356023,"Block Group 3, Census Tract 356.02, Kings County, New York",44.6,33.9,52.4
G36004700357011,2020-2024,NY,New York,36,Kings County,047,035701,1,1500000US360470357011,,,360470357011,"Block Group 1, Census Tract 357.01, Kings County, New York",36.1,25.8,44.2
G36004700359001,2020-2024,NY,New York,36,Kings County,047,035900,1,1500000US360470359001,,,360470359001,"Block Group 1, Census Tract 359, Kings County, New York",37.2,37.2,35.8
G36004700359002,2020-2024,NY,New York,36,Kings County,047,035900,2,1500000US360470359002,,,360470359002,"Block Group 2, Census Tract 359, Kings County, New York",31.5,23.9,36.4
G36004700359003,2020-2024,NY,New York,36,Kings County,047,035900,3,1500000US360470359003,,,360470359003,"Block Group 3, Census Tract 359, Kings County, New York",34.5,29.6,40
G36004700359004,2020-2024,NY,New York,36,Kings County,047,035900,4,1500000US360470359004,,,360470359004,"Block Group 4, Census Tract 359, Kings County, New York",29.6,21.9,29.7
G36004700360011,2020-2024,NY,New York,36,Kings County,047,036001,1,1500000US360470360011,,,360470360011,"Block Group 1, Census Tract 360.01, Kings County, New York",63.5,48,64.1
G36004700360012,2020-2024,NY,New York,36,Kings County,047,036001,2,1500000US360470360012,,,360470360012,"Block Group 2, Census Tract 360.01, Kings County, New York",61.1,61.1,61
G36004700360013,2020-2024,NY,New York,36,Kings County,047,036001,3,1500000US360470360013,,,360470360013,"Block Group 3, Census Tract 360.01, Kings County, New York",49.3,41.8,52.7
G36004700360021,2020-2024,NY,New York,36,Kings County,047,036002,1,1500000US360470360021,,,360470360021,"Block Group 1, Census Tract 360.02, Kings County, New York",63.6,53.9,70.2
G36004700360022,2020-2024,NY,New York,36,Kings County,047,036002,2,1500000US360470360022,,,360470360022,"Block Group 2, Census Tract 360.02, Kings County, New York",61.9,66.3,57.6
G36004700361001,2020-2024,NY,New York,36,Kings County,047,036100,1,1500000US360470361001,,,360470361001,"Block Group 1, Census Tract 361, Kings County, New York",63.3,64.3,63.2
G36004700361002,2020-2024,NY,New York,36,Kings County,047,036100,2,1500000US360470361002,,,360470361002,"Block Group 2, Census Tract 361, Kings County, New York",44,27.9,45.1
G36004700361003,2020-2024,NY,New York,36,Kings County,047,036100,3,1500000US360470361003,,,360470361003,"Block Group 3, Census Tract 361, Kings County, New York",35,20.5,36.5
G36004700362001,2020-2024,NY,New York,36,Kings County,047,036200,1,1500000US360470362001,,,360470362001,"Block Group 1, Census Tract 362, Kings County, New York",38.3,42.7,36.4
G36004700362002,2020-2024,NY,New York,36,Kings County,047,036200,2,1500000US360470362002,,,360470362002,"Block Group 2, Census Tract 362, Kings County, New York",34.2,46.5,26.9
G36004700362003,2020-2024,NY,New York,36,Kings County,047,036200,3,1500000US360470362003,,,360470362003,"Block Group 3, Census Tract 362, Kings County, New York",47,41.7,47.4
G36004700363001,2020-2024,NY,New York,36,Kings County,047,036300,1,1500000US360470363001,,,360470363001,"Block Group 1, Census Tract 363, Kings County, New York",56.5,70.2,36.9
G36004700363002,2020-2024,NY,New York,36,Kings County,047,036300,2,1500000US360470363002,,,360470363002,"Block Group 2, Census Tract 363, Kings County, New York",35.7,26.6,41.7
G36004700363003,2020-2024,NY,New York,36,Kings County,047,036300,3,1500000US360470363003,,,360470363003,"Block Group 3, Census Tract 363, Kings County, New York",35.9,33.6,36.5
G36004700363004,2020-2024,NY,New York,36,Kings County,047,036300,4,1500000US360470363004,,,360470363004,"Block Group 4, Census Tract 363, Kings County, New York",29.5,16.9,30.4
G36004700364001,2020-2024,NY,New York,36,Kings County,047,036400,1,1500000US360470364001,,,360470364001,"Block Group 1, Census Tract 364, Kings County, New York",39.6,31.9,50.6
G36004700364002,2020-2024,NY,New York,36,Kings County,047,036400,2,1500000US360470364002,,,360470364002,"Block Group 2, Census Tract 364, Kings County, New York",47.2,37.3,53.2
G36004700365011,2020-2024,NY,New York,36,Kings County,047,036501,1,1500000US360470365011,,,360470365011,"Block Group 1, Census Tract 365.01, Kings County, New York",52.1,48.7,56.1
G36004700365012,2020-2024,NY,New York,36,Kings County,047,036501,2,1500000US360470365012,,,360470365012,"Block Group 2, Census Tract 365.01, Kings County, New York",34.1,40.7,30.8
G36004700365021,2020-2024,NY,New York,36,Kings County,047,036502,1,1500000US360470365021,,,360470365021,"Block Group 1, Census Tract 365.02, Kings County, New York",35.1,36,33.3
G36004700366001,2020-2024,NY,New York,36,Kings County,047,036600,1,1500000US360470366001,,,360470366001,"Block Group 1, Census Tract 366, Kings County, New York",37.8,37.9,36.9
G36004700366002,2020-2024,NY,New York,36,Kings County,047,036600,2,1500000US360470366002,,,360470366002,"Block Group 2, Census Tract 366, Kings County, New York",48.3,53.7,48.1
G36004700366003,2020-2024,NY,New York,36,Kings County,047,036600,3,1500000US360470366003,,,360470366003,"Block Group 3, Census Tract 366, Kings County, New York",25,24.1,25.1
G36004700367001,2020-2024,NY,New York,36,Kings County,047,036700,1,1500000US360470367001,,,360470367001,"Block Group 1, Census Tract 367, Kings County, New York",48.6,48.8,37.8
G36004700367002,2020-2024,NY,New York,36,Kings County,047,036700,2,1500000US360470367002,,,360470367002,"Block Group 2, Census Tract 367, Kings County, New York",28.7,30.4,28.2
G36004700367003,2020-2024,NY,New York,36,Kings County,047,036700,3,1500000US360470367003,,,360470367003,"Block Group 3, Census Tract 367, Kings County, New York",46.2,34.3,50.8
G36004700369001,2020-2024,NY,New York,36,Kings County,047,036900,1,1500000US360470369001,,,360470369001,"Block Group 1, Census Tract 369, Kings County, New York",40,38.3,40.9
G36004700369002,2020-2024,NY,New York,36,Kings County,047,036900,2,1500000US360470369002,,,360470369002,"Block Group 2, Census Tract 369, Kings County, New York",33,27.8,40.6
G36004700369003,2020-2024,NY,New York,36,Kings County,047,036900,3,1500000US360470369003,,,360470369003,"Block Group 3, Census Tract 369, Kings County, New York",33,30.8,53.1
G36004700369004,2020-2024,NY,New York,36,Kings County,047,036900,4,1500000US360470369004,,,360470369004,"Block Group 4, Census Tract 369, Kings County, New York",31.7,35.4,31.3
G36004700370001,2020-2024,NY,New York,36,Kings County,047,037000,1,1500000US360470370001,,,360470370001,"Block Group 1, Census Tract 370, Kings County, New York",49.5,49.8,44.7
G36004700370002,2020-2024,NY,New York,36,Kings County,047,037000,2,1500000US360470370002,,,360470370002,"Block Group 2, Census Tract 370, Kings County, New York",48.1,48.7,45.8
G36004700370003,2020-2024,NY,New York,36,Kings County,047,037000,3,1500000US360470370003,,,360470370003,"Block Group 3, Census Tract 370, Kings County, New York",44,43.4,47.7
G36004700370004,2020-2024,NY,New York,36,Kings County,047,037000,4,1500000US360470370004,,,360470370004,"Block Group 4, Census Tract 370, Kings County, New York",52,39.9,64.6
G36004700371001,2020-2024,NY,New York,36,Kings County,047,037100,1,1500000US360470371001,,,360470371001,"Block Group 1, Census Tract 371, Kings County, New York",33,33.8,32.6
G36004700371002,2020-2024,NY,New York,36,Kings County,047,037100,2,1500000US360470371002,,,360470371002,"Block Group 2, Census Tract 371, Kings County, New York",32.1,34.5,29.1
